Code,Country,NUTS level 1,NUTS level 2,NUTS level 3
PL22B,Poland,Southern macroregion,Silesian,Sosnowiecki
PL22C,Poland,Southern macroregion,Silesian,Tyski
PL4,Poland,Northwestern Macroregion,,
PL41,Poland,Northwestern Macroregion,Wielkopolskie,
PL411,Poland,Northwestern Macroregion,Wielkopolskie,Pilski
PL414,Poland,Northwestern Macroregion,Wielkopolskie,Koninski
PL415,Poland,Northwestern Macroregion,Wielkopolskie,Miasto Poznan
PL416,Poland,Northwestern Macroregion,Wielkopolskie,Kaliski
PL417,Poland,Northwestern Macroregion,Wielkopolskie,Leszczynski
PL418,Poland,Northwestern Macroregion,Wielkopolskie,Poznanski
PL42,Poland,Northwestern Macroregion,Zachodniopomorskie,
PL424,Poland,Northwestern Macroregion,Zachodniopomorskie,Miasto Szczecin
PL426,Poland,Northwestern Macroregion,Zachodniopomorskie,Koszali?ski
PL427,Poland,Northwestern Macroregion,Zachodniopomorskie,Szczecinecko-pyrzycki
PL428,Poland,Northwestern Macroregion,Zachodniopomorskie,Szczeci?ski
PL43,Poland,Northwestern Macroregion,Lubuskie,
PL431,Poland,Northwestern Macroregion,Lubuskie,Gorzowski
PL432,Poland,Northwestern Macroregion,Lubuskie,Zielonogórski
PL5,Poland,Southwestern macroregion,,
PL51,Poland,Southwestern macroregion,Dolnoslaskie,
PL514,Poland,Southwestern macroregion,Dolnoslaskie,Wroclaw city
PL515,Poland,Southwestern macroregion,Dolnoslaskie,jeleniogórski
PL516,Poland,Southwestern macroregion,Dolnoslaskie,Legnica-G?ogów
PL517,Poland,Southwestern macroregion,Dolnoslaskie,walbrzyski
PL518,Poland,Southwestern macroregion,Dolnoslaskie,Wroclaw
PL52,Poland,Southwestern macroregion,Opolskie,
PL523,Poland,Southwestern macroregion,Opolskie,Nyski
PL524,Poland,Southwestern macroregion,Opolskie,Opolski
PL6,Poland,Northern macroregion,,
PL61,Poland,Northern macroregion,Kujawsko-pomorskie,
PL613,Poland,Northern macroregion,Kujawsko-pomorskie,Bydgosko-torunski
PL616,Poland,Northern macroregion,Kujawsko-pomorskie,Grudziadzki
PL617,Poland,Northern macroregion,Kujawsko-pomorskie,Inowroclawski
PL618,Poland,Northern macroregion,Kujawsko-pomorskie,Swiecki
PL619,Poland,Northern macroregion,Kujawsko-pomorskie,Wloclawski
PL62,Poland,Northern macroregion,Warminsko-mazurskie,
PL621,Poland,Northern macroregion,Warminsko-mazurskie,Elblaski
PL622,Poland,Northern macroregion,Warminsko-mazurskie,Olsztynski
PL623,Poland,Northern macroregion,Warminsko-mazurskie,Elcki
PL63,Poland,Northern macroregion,Pomorskie,
PL633,Poland,Northern macroregion,Pomorskie,Trójmiejski
PL634,Poland,Northern macroregion,Pomorskie,Gdanski
PL636,Poland,Northern macroregion,Pomorskie,Slupski
PL637,Poland,Northern macroregion,Pomorskie,Chojnicki
PL638,Poland,Northern macroregion,Pomorskie,Starogardzki
PL7,Poland,Central macroregion,,
PL71,Poland,Central macroregion,tódzkie,
PL711,Poland,Central macroregion,tódzkie,Lódz City
PL712,Poland,Central macroregion,tódzkie,Lódzki
PL713,Poland,Central macroregion,tódzkie,Piotrkowski
PL714,Poland,Central macroregion,tódzkie,Sieradzki
PL715,Poland,Central macroregion,tódzkie,Skierniewicki
PL72,Poland,Central macroregion,Swietokrzyskie,
PL721,Poland,Central macroregion,Swietokrzyskie,Kielecki
PL722,Poland,Central macroregion,Swietokrzyskie,Sandomiersko-jedrzejowski
PL8,Poland,Eastern macroregion,,
PL81,Poland,Eastern macroregion,Lubelskie,
PL811,Poland,Eastern macroregion,Lubelskie,Bialski
PL812,Poland,Eastern macroregion,Lubelskie,Chelmsko-zamojski
PL814,Poland,Eastern macroregion,Lubelskie,Lubelski
PL815,Poland,Eastern macroregion,Lubelskie,Pulawski
PL82,Poland,Eastern macroregion,Podkarpackie,
PL821,Poland,Eastern macroregion,Podkarpackie,Krosnienski
PL822,Poland,Eastern macroregion,Podkarpackie,Przemyski
PL823,Poland,Eastern macroregion,Podkarpackie,Rzeszowski
PL824,Poland,Eastern macroregion,Podkarpackie,Tarnobrzeski
PL84,Poland,Eastern macroregion,Podlaskie,
PL841,Poland,Eastern macroregion,Podlaskie,Bialostocki
PL842,Poland,Eastern macroregion,Podlaskie,Lomzynski
PL843,Poland,Eastern macroregion,Podlaskie,Suwalski
PL9,Poland,Macroregion Mazowieckie Province,,
PL91,Poland,Macroregion Mazowieckie Province,Warszawski stoleczny,
PL911,Poland,Macroregion Mazowieckie Province,Warszawski stoleczny,Miasto Warszawa
PL912,Poland,Macroregion Mazowieckie Province,Warszawski stoleczny,Warszawski wschodni
PL913,Poland,Macroregion Mazowieckie Province,Warszawski stoleczny,Warszawski zachodni
PL92,Poland,Macroregion Mazowieckie Province,Mazowiecki regionalny,
PL921,Poland,Macroregion Mazowieckie Province,Mazowiecki regionalny,Radomski
PL922,Poland,Macroregion Mazowieckie Province,Mazowiecki regionalny,Ciechanowski
PL923,Poland,Macroregion Mazowieckie Province,Mazowiecki regionalny,Plocki
PL924,Poland,Macroregion Mazowieckie Province,Mazowiecki regionalny,Ostrolecki
PL925,Poland,Macroregion Mazowieckie Province,Mazowiecki regionalny,Siedlecki
PL926,Poland,Macroregion Mazowieckie Province,Mazowiecki regionalny,Zyrardowski
PT1,Portugal,Continente,,
PT11,Portugal,Continente,Norte,
PT111,Portugal,Continente,Norte,Alto Minho
PT112,Portugal,Continente,Norte,Cávado
PT119,Portugal,Continente,Norte,Ave
PT11A,Portugal,Continente,Norte,Área Metropolitana do Porto
PT11B,Portugal,Continente,Norte,Alto Tâmega
PT11C,Portugal,Continente,Norte,Tâmega e Sousa
PT11D,Portugal,Continente,Norte,Douro
PT11E,Portugal,Continente,Norte,Terras de Trás-os-Montes
PT15,Portugal,Continente,Algarve,
PT150,Portugal,Continente,Algarve,Algarve
PT16,Portugal,Continente,Centro (PT),
PT16B,Portugal,Continente,Centro (PT),Oeste
PT16D,Portugal,Continente,Centro (PT),Região de Aveiro
PT16E,Portugal,Continente,Centro (PT),Região de Coimbra
PT16F,Portugal,Continente,Centro (PT),Região de Leiria
PT16G,Portugal,Continente,Centro (PT),Viseu Dão Lafões
PT16H,Portugal,Continente,Centro (PT),Beira Baixa
PT16I,Portugal,Continente,Centro (PT),Médio Tejo
PT16J,Portugal,Continente,Centro (PT),Beiras e Serra da Estrela
PT17,Portugal,Continente,Área Metropolitana de Lisboa,
PT170,Portugal,Continente,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa
PT18,Portugal,Continente,Alentejo,
PT181,Portugal,Continente,Alentejo,Alentejo Litoral
PT184,Portugal,Continente,Alentejo,Baixo Alentejo
PT185,Portugal,Continente,Alentejo,Lezíria do Tejo
PT186,Portugal,Continente,Alentejo,Alto Alentejo
PT187,Portugal,Continente,Alentejo,Alentejo Central
PT2,Portugal,Região Autónoma dos Açores,,
PT20,Portugal,Região Autónoma dos Açores,Região Autónoma dos Açores,
PT200,Portugal,Região Autónoma dos Açores,Região Autónoma dos Açores,Região Autónoma dos Açores
PT3,Portugal,Região Autónoma da Madeira,,
PT30,Portugal,Região Autónoma da Madeira,Região Autónoma da Madeira,
PT300,Portugal,Região Autónoma da Madeira,Região Autónoma da Madeira,Região Autónoma da Madeira
RO1,Romania,Macroregion One,,
RO11,Romania,Macroregion One,Nord-Vest,
RO111,Romania,Macroregion One,Nord-Vest,Bihor
RO112,Romania,Macroregion One,Nord-Vest,Bistrita-Nasaud
RO113,Romania,Macroregion One,Nord-Vest,Cluj
RO114,Romania,Macroregion One,Nord-Vest,Maramures
RO115,Romania,Macroregion One,Nord-Vest,Satu Mare
RO116,Romania,Macroregion One,Nord-Vest,Salaj
RO12,Romania,Macroregion One,Centru,
RO121,Romania,Macroregion One,Centru,Alba
RO122,Romania,Macroregion One,Centru,Brasov
RO123,Romania,Macroregion One,Centru,Covasna
RO124,Romania,Macroregion One,Centru,Harghita
RO125,Romania,Macroregion One,Centru,Mures
RO126,Romania,Macroregion One,Centru,Sibiu
RO2,Romania,Macroregion Two,,
RO21,Romania,Macroregion Two,Nord-Est,
RO211,Romania,Macroregion Two,Nord-Est,Bacau
RO212,Romania,Macroregion Two,Nord-Est,Botosani
RO213,Romania,Macroregion Two,Nord-Est,Iasi
RO214,Romania,Macroregion Two,Nord-Est,Neamt
RO215,Romania,Macroregion Two,Nord-Est,Suceava
RO216,Romania,Macroregion Two,Nord-Est,Vaslui
RO22,Romania,Macroregion Two,Sud-Est,
RO221,Romania,Macroregion Two,Sud-Est,Braila
RO222,Romania,Macroregion Two,Sud-Est,Buzau
RO223,Romania,Macroregion Two,Sud-Est,Constanta
RO224,Romania,Macroregion Two,Sud-Est,Galati
RO225,Romania,Macroregion Two,Sud-Est,Tulcea
RO226,Romania,Macroregion Two,Sud-Est,Vrancea
RO3,Romania,Macroregion Three,,
RO31,Romania,Macroregion Three,Sud-Muntenia,
RO311,Romania,Macroregion Three,Sud-Muntenia,Arges
RO312,Romania,Macroregion Three,Sud-Muntenia,Calarasi
RO313,Romania,Macroregion Three,Sud-Muntenia,Dâmbovita
RO314,Romania,Macroregion Three,Sud-Muntenia,Giurgiu
RO315,Romania,Macroregion Three,Sud-Muntenia,Ialomita
RO316,Romania,Macroregion Three,Sud-Muntenia,Prahova
RO317,Romania,Macroregion Three,Sud-Muntenia,Teleorman
RO32,Romania,Macroregion Three,Bucuresti-Ilfov,
RO321,Romania,Macroregion Three,Bucuresti-Ilfov,Bucuresti
RO322,Romania,Macroregion Three,Bucuresti-Ilfov,Ilfov
RO4,Romania,Macroregion Four,,
RO41,Romania,Macroregion Four,Sud-Vest Oltenia,
RO411,Romania,Macroregion Four,Sud-Vest Oltenia,Dolj
RO412,Romania,Macroregion Four,Sud-Vest Oltenia,Gorj
RO413,Romania,Macroregion Four,Sud-Vest Oltenia,Mehedinti
RO414,Romania,Macroregion Four,Sud-Vest Oltenia,Olt
RO415,Romania,Macroregion Four,Sud-Vest Oltenia,Vâlcea
RO42,Romania,Macroregion Four,Vest,
RO421,Romania,Macroregion Four,Vest,Arad
RO422,Romania,Macroregion Four,Vest,Caras-Severin
RO423,Romania,Macroregion Four,Vest,Hunedoara
RO424,Romania,Macroregion Four,Vest,Timis
RS1,Serbia,Serbia - North,,
RS11,Serbia,Serbia - North,Belgrade region,
RS110,Serbia,Serbia - North,Belgrade region,Belgrade area
RS12,Serbia,Serbia - North,Region of Vojvodina,
RS121,Serbia,Serbia - North,Region of Vojvodina,West Backa oblast
RS122,Serbia,Serbia - North,Region of Vojvodina,South Banat area
RS123,Serbia,Serbia - North,Region of Vojvodina,South Backa oblast
RS124,Serbia,Serbia - North,Region of Vojvodina,North Banat area
RS125,Serbia,Serbia - North,Region of Vojvodina,North Backa oblast
RS126,Serbia,Serbia - North,Region of Vojvodina,Central Banat area
RS127,Serbia,Serbia - North,Region of Vojvodina,Srem region
RS2,Serbia,Serbia - South,,
RS21,Serbia,Serbia - South,Sumadija and Western Serbia region,
RS211,Serbia,Serbia - South,Sumadija and Western Serbia region,Zlatibor area
RS212,Serbia,Serbia - South,Sumadija and Western Serbia region,Kolubarska oblast
RS213,Serbia,Serbia - South,Sumadija and Western Serbia region,Macvan region
RS214,Serbia,Serbia - South,Sumadija and Western Serbia region,Moravian Region
RS215,Serbia,Serbia - South,Sumadija and Western Serbia region,Maritime Region
RS216,Serbia,Serbia - South,Sumadija and Western Serbia region,Rasinska oblast
RS217,Serbia,Serbia - South,Sumadija and Western Serbia region,Raska Region
RS218,Serbia,Serbia - South,Sumadija and Western Serbia region,Sumadia area
RS22,Serbia,Serbia - South,Region of Southern and Eastern Serbia,
RS221,Serbia,Serbia - South,Region of Southern and Eastern Serbia,Bor area
RS222,Serbia,Serbia - South,Region of Southern and Eastern Serbia,Branicevskaya oblast
RS223,Serbia,Serbia - South,Region of Southern and Eastern Serbia,Zajecar area
RS224,Serbia,Serbia - South,Region of Southern and Eastern Serbia,Jablanica area
RS225,Serbia,Serbia - South,Region of Southern and Eastern Serbia,Nišava region
RS226,Serbia,Serbia - South,Region of Southern and Eastern Serbia,Pirot Oblast
RS227,Serbia,Serbia - South,Region of Southern and Eastern Serbia,Danube Region
RS228,Serbia,Serbia - South,Region of Southern and Eastern Serbia,P?inja Region
RS229,Serbia,Serbia - South,Region of Southern and Eastern Serbia,Toplica oblast
SE1,Sweden,East Sweden,,
SE11,Sweden,East Sweden,Stockholm,
SE110,Sweden,East Sweden,Stockholm,Stockholms län
SE12,Sweden,East Sweden,Östra Mellansverige,
SE121,Sweden,East Sweden,Östra Mellansverige,Uppsala län
SE122,Sweden,East Sweden,Östra Mellansverige,Södermanlands län
SE123,Sweden,East Sweden,Östra Mellansverige,Östergötlands län
SE124,Sweden,East Sweden,Östra Mellansverige,Örebro län
SE125,Sweden,East Sweden,Östra Mellansverige,Västmanlands län
SE2,Sweden,Southern Sweden,,
SE21,Sweden,Southern Sweden,Småland med öarna,
SE211,Sweden,Southern Sweden,Småland med öarna,Jönköpings län
SE212,Sweden,Southern Sweden,Småland med öarna,Kronobergs län
SE213,Sweden,Southern Sweden,Småland med öarna,Kalmar län
SE214,Sweden,Southern Sweden,Småland med öarna,Gotlands län
SE22,Sweden,Southern Sweden,Sydsverige,
SE221,Sweden,Southern Sweden,Sydsverige,Blekinge län
SE224,Sweden,Southern Sweden,Sydsverige,Skåne län
SE23,Sweden,Southern Sweden,Västsverige,
SE231,Sweden,Southern Sweden,Västsverige,Hallands län
SE232,Sweden,Southern Sweden,Västsverige,Västra Götalands län
SE3,Sweden,North Sweden,,
SE31,Sweden,North Sweden,Norra Mellansverige,
SE311,Sweden,North Sweden,Norra Mellansverige,Värmlands län
SE312,Sweden,North Sweden,Norra Mellansverige,Dalarnas län
SE313,Sweden,North Sweden,Norra Mellansverige,Gävleborgs län
SE32,Sweden,North Sweden,Mellersta Norrland,
SE321,Sweden,North Sweden,Mellersta Norrland,Västernorrlands län
SE322,Sweden,North Sweden,Mellersta Norrland,Jämtlands län
SE33,Sweden,North Sweden,Övre Norrland,
SE331,Sweden,North Sweden,Övre Norrland,Västerbottens län
SE332,Sweden,North Sweden,Övre Norrland,Norrbottens län
SI0,Slovenia,Slovenia,,
SI03,Slovenia,Slovenia,Vzhodna Slovenija,
SI031,Slovenia,Slovenia,Vzhodna Slovenija,Pomurska
SI032,Slovenia,Slovenia,Vzhodna Slovenija,Podravska
SI033,Slovenia,Slovenia,Vzhodna Slovenija,Koroška
SI034,Slovenia,Slovenia,Vzhodna Slovenija,Savinjska
SI035,Slovenia,Slovenia,Vzhodna Slovenija,Zasavska
SI036,Slovenia,Slovenia,Vzhodna Slovenija,Posavska
SI037,Slovenia,Slovenia,Vzhodna Slovenija,Jugovzhodna Slovenija
SI038,Slovenia,Slovenia,Vzhodna Slovenija,Primorsko-notranjska
SI04,Slovenia,Slovenia,Zahodna Slovenija,
SI041,Slovenia,Slovenia,Zahodna Slovenija,Osrednjeslovenska
SI042,Slovenia,Slovenia,Zahodna Slovenija,Gorenjska
SI043,Slovenia,Slovenia,Zahodna Slovenija,Goriška
SI044,Slovenia,Slovenia,Zahodna Slovenija,Obalno-kraška
SK0,Slovakia,Slovakia,,
SK01,Slovakia,Slovakia,Bratislavský kraj,
SK010,Slovakia,Slovakia,Bratislavský kraj,Bratislavský kraj
SK02,Slovakia,Slovakia,Západné Slovensko,
SK021,Slovakia,Slovakia,Západné Slovensko,Trnavský kraj
SK022,Slovakia,Slovakia,Západné Slovensko,Tren?iansky kraj
SK023,Slovakia,Slovakia,Západné Slovensko,Nitriansky kraj
SK03,Slovakia,Slovakia,Stredné Slovensko,
SK031,Slovakia,Slovakia,Stredné Slovensko,Žilinský kraj
SK032,Slovakia,Slovakia,Stredné Slovensko,Banskobystrický kraj
SK04,Slovakia,Slovakia,Východné Slovensko,
SK041,Slovakia,Slovakia,Východné Slovensko,Prešovský kraj
SK042,Slovakia,Slovakia,Východné Slovensko,Košický kraj
UKC,United Kingdom,North East (England),,
UKC1,United Kingdom,North East (England),Tees Valley and Durham,
UKC11,United Kingdom,North East (England),Tees Valley and Durham,Hartlepool and Stockton-on-Tees
UKC12,United Kingdom,North East (England),Tees Valley and Durham,South Teesside
UKC13,United Kingdom,North East (England),Tees Valley and Durham,Darlington
UKC14,United Kingdom,North East (England),Tees Valley and Durham,Durham CC
UKC2,United Kingdom,North East (England),Northumberland and Tyne and Wear,
UKC21,United Kingdom,North East (England),Northumberland and Tyne and Wear,Northumberland
UKC22,United Kingdom,North East (England),Northumberland and Tyne and Wear,Tyneside
UKC23,United Kingdom,North East (England),Northumberland and Tyne and Wear,Sunderland
UKD,United Kingdom,North West (England),,
UKD1,United Kingdom,North West (England),Cumbria,
UKD11,United Kingdom,North West (England),Cumbria,West Cumbria
UKD12,United Kingdom,North West (England),Cumbria,East Cumbria
UKD3,United Kingdom,North West (England),Greater Manchester,
UKD33,United Kingdom,North West (England),Greater Manchester,Manchester
UKD34,United Kingdom,North West (England),Greater Manchester,Greater Manchester South West
UKD35,United Kingdom,North West (England),Greater Manchester,Greater Manchester South East
UKD36,United Kingdom,North West (England),Greater Manchester,Greater Manchester North West
UKD37,United Kingdom,North West (England),Greater Manchester,Greater Manchester North East
UKD4,United Kingdom,North West (England),Lancashire,
UKD41,United Kingdom,North West (England),Lancashire,Blackburn with Darwen
UKD42,United Kingdom,North West (England),Lancashire,Blackpool
UKD44,United Kingdom,North West (England),Lancashire,Lancaster and Wyre
UKD45,United Kingdom,North West (England),Lancashire,Mid Lancashire
UKD46,United Kingdom,North West (England),Lancashire,East Lancashire
UKD47,United Kingdom,North West (England),Lancashire,Chorley and West Lancashire
UKD6,United Kingdom,North West (England),Cheshire,
UKD61,United Kingdom,North West (England),Cheshire,Warrington
UKD62,United Kingdom,North West (England),Cheshire,Cheshire East
UKD63,United Kingdom,North West (England),Cheshire,Cheshire West and Chester
UKD7,United Kingdom,North West (England),Merseyside,
UKD71,United Kingdom,North West (England),Merseyside,East Merseyside
UKD72,United Kingdom,North West (England),Merseyside,Liverpool
UKD73,United Kingdom,North West (England),Merseyside,Sefton
UKD74,United Kingdom,North West (England),Merseyside,Wirral
UKE,United Kingdom,Yorkshire and the Humber,,
UKE1,United Kingdom,Yorkshire and the Humber,East Yorkshire and Northern Lincolnshire,
UKE11,United Kingdom,Yorkshire and the Humber,East Yorkshire and Northern Lincolnshire,"Kingston upon Hull, City of"
UKE12,United Kingdom,Yorkshire and the Humber,East Yorkshire and Northern Lincolnshire,East Riding of Yorkshire
UKE13,United Kingdom,Yorkshire and the Humber,East Yorkshire and Northern Lincolnshire,North and North East Lincolnshire
UKE2,United Kingdom,Yorkshire and the Humber,North Yorkshire,
UKE21,United Kingdom,Yorkshire and the Humber,North Yorkshire,York
UKE22,United Kingdom,Yorkshire and the Humber,North Yorkshire,North Yorkshire CC
UKE3,United Kingdom,Yorkshire and the Humber,South Yorkshire,
UKE31,United Kingdom,Yorkshire and the Humber,South Yorkshire,"Barnsley, Doncaster and Rotherham"
UKE32,United Kingdom,Yorkshire and the Humber,South Yorkshire,Sheffield
UKE4,United Kingdom,Yorkshire and the Humber,West Yorkshire,
UKE41,United Kingdom,Yorkshire and the Humber,West Yorkshire,Bradford
UKE42,United Kingdom,Yorkshire and the Humber,West Yorkshire,Leeds
UKE44,United Kingdom,Yorkshire and the Humber,West Yorkshire,Calderdale and Kirklees
UKE45,United Kingdom,Yorkshire and the Humber,West Yorkshire,Wakefield
UKF,United Kingdom,East Midlands (England),,
UKF1,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,
UKF11,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,Derby
UKF12,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,East Derbyshire
UKF13,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,South and West Derbyshire
UKF14,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,Nottingham
UKF15,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,North Nottinghamshire
UKF16,United Kingdom,East Midlands (England),Derbyshire and Nottinghamshire,South Nottinghamshire
UKF2,United Kingdom,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",
UKF21,United Kingdom,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",Leicester
UKF22,United Kingdom,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",Leicestershire CC and Rutland
UKF24,United Kingdom,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",West Northamptonshire
UKF25,United Kingdom,East Midlands (England),"Leicestershire, Rutland and Northamptonshire",North Northamptonshire
UKF3,United Kingdom,East Midlands (England),Lincolnshire,
UKF30,United Kingdom,East Midlands (England),Lincolnshire,Lincolnshire
UKG,United Kingdom,West Midlands (England),,
UKG1,United Kingdom,West Midlands (England),"Herefordshire, Worcestershire and Warwickshire",
UKG11,United Kingdom,West Midlands (England),"Herefordshire, Worcestershire and Warwickshire","Herefordshire, County of"
UKG12,United Kingdom,West Midlands (England),"Herefordshire, Worcestershire and Warwickshire",Worcestershire
UKG13,United Kingdom,West Midlands (England),"Herefordshire, Worcestershire and Warwickshire",Warwickshire
UKG2,United Kingdom,West Midlands (England),Shropshire and Staffordshire,
UKG21,United Kingdom,West Midlands (England),Shropshire and Staffordshire,Telford and Wrekin
UKG22,United Kingdom,West Midlands (England),Shropshire and Staffordshire,Shropshire CC
UKG23,United Kingdom,West Midlands (England),Shropshire and Staffordshire,Stoke-on-Trent
UKG24,United Kingdom,West Midlands (England),Shropshire and Staffordshire,Staffordshire CC
UKG3,United Kingdom,West Midlands (England),West Midlands,
UKG31,United Kingdom,West Midlands (England),West Midlands,Birmingham
UKG32,United Kingdom,West Midlands (England),West Midlands,Solihull
UKG33,United Kingdom,West Midlands (England),West Midlands,Coventry
UKG36,United Kingdom,West Midlands (England),West Midlands,Dudley
UKG37,United Kingdom,West Midlands (England),West Midlands,Sandwell
UKG38,United Kingdom,West Midlands (England),West Midlands,Walsall
UKG39,United Kingdom,West Midlands (England),West Midlands,Wolverhampton
UKH,United Kingdom,East of England,,
UKH1,United Kingdom,East of England,East Anglia,
UKH11,United Kingdom,East of England,East Anglia,Peterborough
UKH12,United Kingdom,East of England,East Anglia,Cambridgeshire CC
UKH14,United Kingdom,East of England,East Anglia,Suffolk
UKH15,United Kingdom,East of England,East Anglia,Norwich and East Norfolk
UKH16,United Kingdom,East of England,East Anglia,North and West Norfolk
UKH17,United Kingdom,East of England,East Anglia,Breckland and South Norfolk
UKH2,United Kingdom,East of England,Bedfordshire and Hertfordshire,
UKH21,United Kingdom,East of England,Bedfordshire and Hertfordshire,Luton
UKH23,United Kingdom,East of England,Bedfordshire and Hertfordshire,Hertfordshire
UKH24,United Kingdom,East of England,Bedfordshire and Hertfordshire,Bedford
UKH25,United Kingdom,East of England,Bedfordshire and Hertfordshire,Central Bedfordshire
UKH3,United Kingdom,East of England,Essex,
UKH31,United Kingdom,East of England,Essex,Southend-on-Sea
UKH32,United Kingdom,East of England,Essex,Thurrock
UKH34,United Kingdom,East of England,Essex,Essex Haven Gateway
UKH35,United Kingdom,East of England,Essex,West Essex
UKH36,United Kingdom,East of England,Essex,Heart of Essex
UKH37,United Kingdom,East of England,Essex,Essex Thames Gateway
UKI,United Kingdom,London,,
UKI3,United Kingdom,London,Inner London — West,
UKI31,United Kingdom,London,Inner London — West,Camden and City of London
UKI32,United Kingdom,London,Inner London — West,Westminster
UKI33,United Kingdom,London,Inner London — West,Kensington & Chelsea and Hammersmith & Fulham
UKI34,United Kingdom,London,Inner London — West,Wandsworth
UKI4,United Kingdom,London,Inner London — East,
UKI41,United Kingdom,London,Inner London — East,Hackney and Newham
UKI42,United Kingdom,London,Inner London — East,Tower Hamlets
UKI43,United Kingdom,London,Inner London — East,Haringey and Islington
UKI44,United Kingdom,London,Inner London — East,Lewisham and Southwark
UKI45,United Kingdom,London,Inner London — East,Lambeth
UKI5,United Kingdom,London,Outer London — East and North East,
UKI51,United Kingdom,London,Outer London — East and North East,Bexley and Greenwich
UKI52,United Kingdom,London,Outer London — East and North East,Barking & Dagenham and Havering
UKI53,United Kingdom,London,Outer London — East and North East,Redbridge and Waltham Forest
UKI54,United Kingdom,London,Outer London — East and North East,Enfield
UKI6,United Kingdom,London,Outer London — South,
UKI61,United Kingdom,London,Outer London — South,Bromley
UKI62,United Kingdom,London,Outer London — South,Croydon
UKI63,United Kingdom,London,Outer London — South,"Merton, Kingston upon Thames and Sutton"
UKI7,United Kingdom,London,Outer London — West and North West,
UKI71,United Kingdom,London,Outer London — West and North West,Barnet
UKI72,United Kingdom,London,Outer London — West and North West,Brent
UKI73,United Kingdom,London,Outer London — West and North West,Ealing
UKI74,United Kingdom,London,Outer London — West and North West,Harrow and Hillingdon
UKI75,United Kingdom,London,Outer London — West and North West,Hounslow and Richmond upon Thames
UKJ,United Kingdom,South East (England),,
UKJ1,United Kingdom,South East (England),"Berkshire, Buckinghamshire and Oxfordshire",
UKJ11,United Kingdom,South East (England),"Berkshire, Buckinghamshire and Oxfordshire",Berkshire
UKJ12,United Kingdom,South East (England),"Berkshire, Buckinghamshire and Oxfordshire",Milton Keynes
UKJ13,United Kingdom,South East (England),"Berkshire, Buckinghamshire and Oxfordshire",Buckinghamshire CC
UKJ14,United Kingdom,South East (England),"Berkshire, Buckinghamshire and Oxfordshire",Oxfordshire
UKJ2,United Kingdom,South East (England),"Surrey, East and West Sussex",
UKJ21,United Kingdom,South East (England),"Surrey, East and West Sussex",Brighton and Hove
UKJ22,United Kingdom,South East (England),"Surrey, East and West Sussex",East Sussex CC
UKJ25,United Kingdom,South East (England),"Surrey, East and West Sussex",West Surrey
UKJ26,United Kingdom,South East (England),"Surrey, East and West Sussex",East Surrey
UKJ27,United Kingdom,South East (England),"Surrey, East and West Sussex",West Sussex (South West)
UKJ28,United Kingdom,South East (England),"Surrey, East and West Sussex",West Sussex (North East)
UKJ3,United Kingdom,South East (England),Hampshire and Isle of Wight,
UKJ31,United Kingdom,South East (England),Hampshire and Isle of Wight,Portsmouth
UKJ32,United Kingdom,South East (England),Hampshire and Isle of Wight,Southampton
UKJ34,United Kingdom,South East (England),Hampshire and Isle of Wight,Isle of Wight
UKJ35,United Kingdom,South East (England),Hampshire and Isle of Wight,South Hampshire
UKJ36,United Kingdom,South East (England),Hampshire and Isle of Wight,Central Hampshire
UKJ37,United Kingdom,South East (England),Hampshire and Isle of Wight,North Hampshire
UKJ4,United Kingdom,South East (England),Kent,
UKJ41,United Kingdom,South East (England),Kent,Medway
UKJ43,United Kingdom,South East (England),Kent,Kent Thames Gateway
UKJ44,United Kingdom,South East (England),Kent,East Kent
UKJ45,United Kingdom,South East (England),Kent,Mid Kent
UKJ46,United Kingdom,South East (England),Kent,West Kent
UKK,United Kingdom,South West (England),,
UKK1,United Kingdom,South West (England),"Gloucestershire, Wiltshire and Bristol/Bath area",
UKK11,United Kingdom,South West (England),"Gloucestershire, Wiltshire and Bristol/Bath area","Bristol, City of"
UKK12,United Kingdom,South West (England),"Gloucestershire, Wiltshire and Bristol/Bath area","Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,United Kingdom,South West (England),"Gloucestershire, Wiltshire and Bristol/Bath area",Gloucestershire
UKK14,United Kingdom,South West (England),"Gloucestershire, Wiltshire and Bristol/Bath area",Swindon
UKK15,United Kingdom,South West (England),"Gloucestershire, Wiltshire and Bristol/Bath area",Wiltshire CC
UKK2,United Kingdom,South West (England),Dorset and Somerset,
UKK23,United Kingdom,South West (England),Dorset and Somerset,Somerset
UKK24,United Kingdom,South West (England),Dorset and Somerset,"Bournemouth, Christchurch and Poole"
UKK25,United Kingdom,South West (England),Dorset and Somerset,Dorset
